annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27926,603,675,253,479,0.974
2,1,1900,158,251,201,125,0.974
3,1,16551,560,71,392,404,0.97
4,1,29345,173,740,182,295,0.676
5,1,24850,173,744,182,286,0.283
6,3,1900,141,241,197,128,0.98
7,3,27926,573,629,256,485,0.976
8,3,16551,532,64,382,395,0.975
9,3,29345,141,700,186,296,0.498
10,3,24850,139,702,187,297,0.317
11,4,29345,119,156,270,412,0.984
12,4,1900,684,808,131,207,0.972
13,4,16551,127,649,295,491,0.971
14,4,24850,600,252,292,166,0.956
15,5,16551,571,113,290,477,0.979
16,5,29345,614,716,282,439,0.975
17,5,24850,94,893,299,164,0.969
18,5,1900,181,266,129,200,0.964
19,8,3483,591,842,281,173,0.978
20,8,20238,624,176,224,216,0.968
21,8,22347,131,219,205,196,0.962
22,8,28763,99,852,216,206,0.651
23,8,20238,98,852,217,206,0.314
24,9,22347,113,210,201,196,0.979
25,9,3483,563,809,283,176,0.973
26,9,20238,595,173,221,212,0.972
27,9,28763,62,811,222,209,0.83
28,9,20238,62,813,222,206,0.208
29,10,29451,103,235,407,220,0.979
30,10,1900,643,844,189,189,0.979
31,10,21771,641,290,190,182,0.977
32,10,16548,102,808,241,237,0.922
33,13,33880,480,243,438,274,0.99
34,13,16232,143,329,193,191,0.982
35,13,3351,429,853,189,191,0.958
36,15,33880,49,784,445,278,0.992
37,15,16232,644,796,193,190,0.979
38,15,3351,360,247,183,183,0.97
39,17,41768,561,642,274,303,0.973
40,17,35206,118,585,306,384,0.964
41,17,3351,298,166,184,188,0.948
42,19,28763,100,169,215,204,0.983
43,19,3483,609,789,273,209,0.973
44,19,27733,125,769,313,275,0.931
45,19,20877,617,205,266,171,0.307
46,19,36637,621,206,258,170,0.107
47,23,16262,593,175,239,230,0.975
48,23,3483,562,809,283,177,0.973
49,23,25367,22,92,417,434,0.972
50,23,28763,60,810,223,210,0.832
51,23,20238,59,812,223,207,0.26
52,24,25367,35,109,426,438,0.971
53,24,3483,589,843,282,172,0.97
54,24,16262,621,182,242,231,0.968
55,24,28763,97,851,216,206,0.593
56,24,20238,97,848,218,210,0.377
57,27,25438,126,822,257,267,0.98
58,27,13395,598,712,233,512,0.971
59,27,2483,598,87,205,464,0.957
60,27,12778,69,100,316,515,0.913
61,28,27777,177,813,177,201,0.981
62,28,3483,565,812,266,221,0.974
63,28,25367,21,67,412,451,0.973
64,28,35206,615,140,226,402,0.952
65,29,25367,10,54,398,445,0.972
66,29,27777,144,775,180,205,0.971
67,29,3483,536,777,268,224,0.962
68,29,35206,585,131,219,394,0.957
69,31,3544,112,239,207,201,0.989
70,31,27926,196,715,219,361,0.881
71,31,4543,653,846,189,183,0.833
72,31,16551,593,49,289,476,0.713
73,32,3544,673,828,213,210,0.992
74,32,4543,162,278,185,180,0.927
75,32,27926,580,227,217,341,0.877
76,32,16551,104,711,295,491,0.502
77,38,20877,87,726,328,238,0.981
78,38,35206,626,160,213,394,0.974
79,38,31885,113,36,392,495,0.973
80,38,3483,624,716,208,270,0.964
81,40,29667,121,838,227,226,0.983
82,40,19861,645,278,219,171,0.972
83,40,3483,158,212,248,224,0.968
84,40,31885,621,616,324,550,0.956
85,41,19861,119,864,218,169,0.979
86,41,29667,638,206,224,214,0.971
87,41,31885,61,91,315,536,0.97
88,41,3483,593,874,256,228,0.966
89,42,29667,609,199,219,214,0.979
90,42,19861,83,825,225,176,0.977
91,42,3483,565,840,259,234,0.968
92,42,31885,37,76,317,526,0.96
93,44,13900,578,671,180,265,0.976
94,44,29667,94,722,230,230,0.972
95,44,3351,371,154,182,187,0.963
96,46,3743,120,782,320,323,0.985
97,46,12081,604,710,230,449,0.972
98,46,2483,589,69,245,478,0.959
99,46,12778,97,101,326,518,0.916
100,47,3743,495,161,311,306,0.985
101,47,12081,111,106,227,432,0.972
102,47,2483,89,668,256,475,0.954
103,47,12778,527,577,319,517,0.709
104,53,25438,134,852,258,268,0.98
105,53,13395,604,683,244,503,0.973
106,53,2483,650,106,214,466,0.96
107,53,19552,108,108,354,478,0.191
108,53,12778,107,112,350,473,0.153
109,54,25438,547,178,246,251,0.983
110,54,13395,118,84,226,474,0.964
111,54,2483,71,667,202,482,0.953
112,54,12778,478,642,362,487,0.295
113,54,19552,477,640,365,488,0.156
114,55,20014,52,283,339,319,0.967
115,55,16688,434,163,503,458,0.951
116,55,3351,423,846,189,191,0.914
117,56,16688,0,551,511,505,0.989
118,56,3351,325,191,186,190,0.972
119,56,20014,551,621,348,343,0.965
120,58,34597,40,56,390,460,0.976
121,58,3483,573,835,261,232,0.974
122,58,19861,91,825,225,176,0.971
123,58,27733,554,90,282,369,0.848
124,60,3483,148,217,249,223,0.974
125,60,19861,638,277,219,170,0.968
126,60,35206,108,773,302,391,0.955
127,60,34597,549,694,409,483,0.953
128,62,3351,325,155,184,189,0.975
129,62,18147,92,549,285,417,0.972
130,62,36637,542,651,206,253,0.966
131,64,20014,594,266,335,319,0.979
132,64,29667,153,277,230,225,0.974
133,64,3351,396,885,190,193,0.842
134,65,29667,559,727,232,232,0.977
135,65,20014,0,632,340,344,0.969
136,65,3351,350,152,185,188,0.95
137,66,29667,597,819,230,223,0.982
138,66,20014,34,717,344,339,0.969
139,66,3351,392,210,185,184,0.932
140,68,30308,509,767,442,377,0.984
141,68,27777,636,292,175,195,0.982
142,68,16232,153,828,190,191,0.976
143,68,3483,171,276,259,217,0.97
144,70,1900,632,899,211,156,0.975
145,70,29451,48,233,401,226,0.975
146,70,16551,51,710,294,496,0.693
147,70,24850,646,259,190,265,0.436
148,70,29345,642,259,195,269,0.257
149,72,29451,550,839,411,227,0.978
150,72,16551,643,46,291,479,0.976
151,72,1900,157,225,203,150,0.973
152,72,24850,151,774,199,280,0.702
153,72,29345,150,775,201,281,0.209
154,73,3544,73,199,203,201,0.988
155,73,16551,528,75,344,420,0.981
156,73,12247,592,848,212,129,0.934
157,73,27926,166,672,220,364,0.839
158,75,3544,87,208,209,203,0.988
159,75,16551,555,83,357,432,0.98
160,75,27926,196,714,219,361,0.93
161,75,12247,619,880,208,125,0.902
162,79,19232,504,239,325,252,0.975
163,79,16262,129,297,242,234,0.971
164,79,3351,387,846,188,191,0.861
165,80,19232,95,699,338,265,0.981
166,80,16262,569,694,249,245,0.973
167,80,3351,360,194,184,188,0.967
168,82,3743,123,833,329,336,0.982
169,82,22362,609,732,272,423,0.977
170,82,2483,627,100,205,468,0.953
171,82,12778,118,143,324,490,0.804
172,82,19552,118,139,323,497,0.183
173,83,3743,492,123,310,307,0.987
174,83,22362,84,109,257,401,0.971
175,83,2483,89,665,208,489,0.947
176,83,19552,505,595,326,491,0.756
177,83,12778,503,598,324,487,0.232
178,85,29345,587,678,287,446,0.985
179,85,16548,570,250,232,227,0.984
180,85,21771,147,849,195,190,0.982
181,85,1900,161,256,127,200,0.972
182,86,29345,118,156,271,413,0.985
183,86,21771,618,251,187,180,0.981
184,86,1900,684,808,132,206,0.973
185,86,16548,152,769,238,236,0.96
186,88,1900,131,231,204,138,0.98
187,88,16551,610,48,286,481,0.58
188,88,20014,81,800,299,289,0.283
189,88,29345,616,731,269,453,0.227
190,88,3544,80,801,299,291,0.074
191,89,1900,115,224,198,140,0.978
192,89,16551,579,40,285,472,0.754
193,89,20014,47,757,306,300,0.149
194,90,1900,656,902,212,149,0.98
195,90,16551,85,708,294,495,0.477
196,90,20014,613,219,294,287,0.323
197,90,29345,133,125,251,426,0.182
198,90,27926,86,707,294,494,0.081
199,90,3544,610,219,297,290,0.081
200,91,1900,631,893,209,134,0.974
201,91,19607,691,300,154,148,0.973
202,91,16548,124,864,240,239,0.972
203,91,27926,147,144,259,456,0.969
204,95,32310,499,718,384,240,0.984
205,95,29667,60,743,231,233,0.969
206,95,3351,338,183,180,185,0.929
207,97,29345,118,169,307,400,0.985
208,97,19607,667,251,153,152,0.985
209,97,1900,686,806,132,208,0.974
