annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27926,604,673,252,482,0.979
2,1,1900,158,251,202,124,0.977
3,1,16551,560,72,392,403,0.963
4,1,24850,173,744,182,286,0.848
5,1,29345,173,742,180,292,0.804
6,3,1900,140,241,198,129,0.981
7,3,27926,573,628,257,486,0.973
8,3,16551,533,63,381,396,0.973
9,3,24850,139,702,187,297,0.952
10,3,29345,140,700,186,297,0.719
11,4,29345,121,157,266,410,0.992
12,4,1900,684,808,131,207,0.971
13,4,16551,127,649,296,492,0.955
14,4,24850,602,251,292,166,0.922
15,5,29345,614,716,283,438,0.994
16,5,1900,180,266,129,200,0.977
17,5,16551,571,115,291,477,0.971
18,5,24850,90,893,303,165,0.966
19,8,3483,589,842,281,174,0.972
20,8,20238,624,176,225,217,0.967
21,8,22347,130,220,205,195,0.917
22,8,28763,99,852,217,206,0.608
23,8,20238,99,854,215,203,0.429
24,9,20238,595,173,221,211,0.98
25,9,22347,113,211,200,194,0.972
26,9,3483,563,810,283,175,0.956
27,9,28763,63,812,220,208,0.681
28,9,20238,62,813,222,206,0.624
29,10,21771,641,290,190,181,0.983
30,10,1900,643,844,190,188,0.982
31,10,29451,103,234,406,221,0.98
32,10,16548,102,807,242,238,0.957
33,13,33880,480,242,439,275,0.993
34,13,16232,143,329,194,191,0.986
35,13,3351,429,853,189,191,0.945
36,15,33880,49,785,445,276,0.993
37,15,16232,644,796,192,190,0.984
38,15,3351,360,247,183,184,0.96
39,17,35206,119,584,305,385,0.965
40,17,41768,562,640,273,305,0.964
41,17,3351,298,166,185,189,0.946
42,19,28763,100,170,215,202,0.979
43,19,3483,608,790,274,207,0.97
44,19,27733,125,769,314,275,0.969
45,19,20877,617,205,266,171,0.92
46,23,25367,22,92,416,433,0.966
47,23,16262,591,174,241,232,0.966
48,23,3483,562,809,284,176,0.952
49,23,20238,59,812,223,207,0.779
50,23,28763,62,811,220,209,0.686
51,24,25367,35,109,428,438,0.97
52,24,3483,587,842,283,173,0.958
53,24,16262,621,182,244,232,0.952
54,24,28763,96,851,217,206,0.845
55,24,20238,98,851,215,205,0.359
56,27,25438,126,822,257,266,0.982
57,27,13395,598,707,234,518,0.964
58,27,2483,598,84,205,468,0.963
59,27,12778,75,103,306,504,0.947
60,28,27777,179,814,176,199,0.988
61,28,25367,20,66,410,453,0.974
62,28,35206,615,142,227,401,0.97
63,28,3483,566,812,267,220,0.964
64,29,27777,145,775,179,206,0.986
65,29,25367,9,56,399,442,0.969
66,29,35206,585,131,218,391,0.965
67,29,3483,536,778,267,220,0.941
68,31,3544,114,239,206,202,0.984
69,31,16551,594,50,290,476,0.954
70,31,27926,196,716,220,360,0.769
71,31,4543,653,847,189,182,0.688
72,32,3544,673,828,213,209,0.986
73,32,4543,163,277,184,181,0.906
74,32,27926,583,226,216,342,0.737
75,32,16551,107,708,292,495,0.305
76,38,20877,85,726,332,238,0.975
77,38,35206,627,161,211,392,0.973
78,38,31885,117,35,385,496,0.966
79,38,3483,625,716,206,270,0.958
80,40,29667,121,838,227,226,0.977
81,40,19861,645,278,220,170,0.966
82,40,31885,624,614,328,553,0.958
83,40,3483,158,212,247,224,0.943
84,41,19861,118,864,219,169,0.969
85,41,31885,63,91,313,538,0.967
86,41,29667,638,206,224,214,0.964
87,41,3483,594,877,256,225,0.948
88,42,19861,83,825,225,176,0.977
89,42,29667,608,200,220,214,0.976
90,42,31885,43,72,314,529,0.965
91,42,3483,566,839,259,234,0.949
92,44,29667,93,722,231,231,0.979
93,44,13900,578,670,180,266,0.973
94,44,3351,371,154,182,187,0.959
95,46,3743,120,783,321,323,0.981
96,46,2483,587,69,248,480,0.964
97,46,12081,603,710,232,449,0.961
98,46,12778,103,105,318,508,0.935
99,47,3743,495,162,311,306,0.978
100,47,2483,91,664,256,480,0.952
101,47,12081,108,109,233,428,0.948
102,47,12778,531,580,310,510,0.752
103,53,25438,133,853,258,267,0.975
104,53,13395,603,680,246,507,0.97
105,53,2483,651,104,212,467,0.959
106,53,19552,108,108,354,478,0.572
107,54,25438,549,178,245,250,0.977
108,54,13395,116,81,231,479,0.965
109,54,2483,69,666,205,484,0.961
110,54,12778,477,642,365,487,0.572
111,54,19552,477,640,365,488,0.467
112,55,20014,51,283,339,320,0.982
113,55,16688,432,163,503,460,0.952
114,55,3351,423,846,190,192,0.894
115,56,16688,0,549,511,506,0.987
116,56,20014,551,625,349,341,0.981
117,56,3351,325,191,185,190,0.966
118,58,34597,40,57,389,458,0.98
119,58,19861,91,825,227,177,0.973
120,58,3483,574,835,259,233,0.962
121,58,27733,557,91,278,368,0.923
122,60,19861,637,277,220,170,0.967
123,60,3483,150,216,247,223,0.962
124,60,35206,109,776,302,389,0.941
125,60,34597,549,696,406,484,0.939
126,62,18147,92,550,285,416,0.969
127,62,36637,542,651,205,255,0.967
128,62,3351,326,155,183,190,0.965
129,64,20014,593,264,333,321,0.975
130,64,29667,153,278,230,224,0.961
131,64,3351,396,884,191,194,0.886
132,65,20014,0,630,338,348,0.987
133,65,29667,559,727,232,232,0.974
134,65,3351,350,152,185,189,0.953
135,66,29667,597,819,231,222,0.981
136,66,20014,33,717,344,339,0.973
137,66,3351,392,210,184,184,0.949
138,68,27777,637,293,174,195,0.984
139,68,30308,508,767,444,377,0.984
140,68,16232,153,828,190,191,0.975
141,68,3483,173,274,256,219,0.947
142,70,29451,47,232,402,226,0.978
143,70,1900,632,898,210,156,0.977
144,70,24850,646,260,190,265,0.907
145,70,29345,642,259,195,269,0.772
146,70,16551,53,712,292,495,0.491
147,72,29451,550,838,408,227,0.984
148,72,1900,157,226,203,149,0.977
149,72,16551,642,47,290,479,0.975
150,72,24850,151,775,201,279,0.932
151,72,29345,150,775,201,281,0.626
152,73,3544,73,199,204,200,0.983
153,73,16551,529,76,344,420,0.978
154,73,12247,592,848,212,129,0.917
155,73,27926,166,672,220,364,0.888
156,75,3544,89,208,208,203,0.989
157,75,16551,556,84,355,431,0.972
158,75,27926,196,714,220,362,0.919
159,75,12247,620,881,209,125,0.833
160,79,19232,504,240,326,252,0.976
161,79,16262,128,297,242,234,0.964
162,79,3351,388,846,188,191,0.858
163,80,19232,95,699,338,266,0.977
164,80,16262,569,694,249,247,0.975
165,80,3351,361,194,183,188,0.964
166,82,3743,122,834,331,336,0.971
167,82,22362,609,732,271,423,0.964
168,82,2483,628,100,202,468,0.957
169,82,12778,117,130,326,507,0.927
170,83,3743,492,124,310,307,0.985
171,83,22362,86,104,253,405,0.959
172,83,2483,91,666,207,489,0.92
173,83,12778,503,598,324,487,0.697
174,83,19552,503,597,324,487,0.424
175,85,29345,587,678,289,445,0.996
176,85,16548,570,250,232,227,0.986
177,85,21771,147,849,195,190,0.982
178,85,1900,161,256,127,200,0.974
