annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,158,252,201,125,0.991
2,1,16551,559,70,393,407,0.982
3,1,27926,602,678,254,474,0.973
4,1,29345,175,742,180,290,0.73
5,3,27926,574,632,255,481,0.978
6,3,1900,141,242,198,127,0.976
7,3,16551,530,64,382,397,0.973
8,3,29345,141,703,186,292,0.455
9,4,24850,599,251,293,166,0.993
10,4,1900,683,807,132,208,0.987
11,4,29345,116,155,274,413,0.983
12,4,16551,126,650,294,491,0.98
13,5,24850,94,894,300,163,0.993
14,5,1900,182,266,128,200,0.983
15,5,16551,571,111,289,479,0.983
16,5,29345,614,716,283,443,0.982
17,8,3483,591,842,282,173,0.978
18,8,22347,130,220,205,197,0.972
19,8,20238,624,176,225,216,0.952
20,8,28763,96,851,219,208,0.921
21,9,22347,113,210,202,195,0.98
22,9,3483,563,810,283,174,0.979
23,9,20238,594,173,221,211,0.959
24,9,28763,62,809,221,211,0.848
25,10,1900,643,844,188,188,0.991
26,10,16548,103,807,240,236,0.974
27,10,29451,104,235,405,218,0.968
28,10,21771,641,289,189,183,0.927
29,13,16232,142,330,194,189,0.976
30,13,33880,479,243,440,274,0.958
31,13,3351,430,854,189,191,0.957
32,15,16232,642,797,194,190,0.974
33,15,33880,50,783,445,279,0.968
34,15,3351,360,246,183,183,0.947
35,17,41768,562,646,272,299,0.965
36,17,35206,119,586,308,383,0.962
37,17,3351,298,166,184,187,0.946
38,19,3483,608,789,274,208,0.974
39,19,28763,100,169,216,203,0.974
40,19,27733,125,770,313,274,0.913
41,19,36637,618,204,266,173,0.484
42,23,16262,592,177,239,229,0.984
43,23,3483,561,810,286,175,0.979
44,23,25367,20,94,417,433,0.973
45,23,28763,60,809,222,209,0.883
46,24,3483,589,842,286,171,0.981
47,24,16262,621,182,244,232,0.98
48,24,25367,33,107,427,441,0.96
49,24,28763,95,849,218,208,0.874
50,27,25438,126,824,256,264,0.987
51,27,13395,597,714,235,514,0.975
52,27,2483,601,89,202,463,0.973
53,27,12778,68,109,306,498,0.278
54,28,27777,178,813,176,201,0.975
55,28,3483,565,811,266,221,0.966
56,28,25367,19,67,411,453,0.963
57,28,35206,615,140,225,401,0.96
58,29,27777,144,775,180,206,0.979
59,29,25367,9,56,402,444,0.977
60,29,3483,537,777,266,223,0.964
61,29,35206,586,132,217,391,0.913
62,31,27926,194,717,220,359,0.975
63,31,16551,592,50,289,477,0.948
64,31,3544,111,239,210,203,0.947
65,31,4543,652,846,190,183,0.787
66,32,3544,672,826,215,211,0.978
67,32,27926,579,230,215,336,0.96
68,32,4543,162,277,185,180,0.936
69,32,16551,104,708,293,493,0.683
70,38,20877,84,724,333,240,0.982
71,38,35206,629,163,210,392,0.977
72,38,31885,112,25,398,505,0.969
73,38,3483,624,716,212,271,0.946
74,40,31885,618,612,322,555,0.978
75,40,29667,120,838,227,227,0.978
76,40,19861,645,278,220,171,0.976
77,40,3483,157,212,246,223,0.956
78,41,29667,638,205,223,214,0.98
79,41,19861,119,864,220,170,0.978
80,41,31885,59,83,314,542,0.964
81,41,3483,591,873,262,229,0.958
82,42,29667,609,198,218,215,0.988
83,42,31885,41,64,310,537,0.969
84,42,19861,81,825,228,178,0.968
85,42,3483,563,839,259,233,0.946
86,44,29667,94,723,230,230,0.974
87,44,13900,580,672,176,267,0.969
88,44,3351,371,153,183,188,0.947
89,46,3743,119,781,320,323,0.983
90,46,12081,603,711,231,447,0.976
91,46,2483,589,74,247,473,0.974
92,46,12778,102,109,314,505,0.594
93,47,3743,496,163,310,302,0.972
94,47,2483,89,669,257,472,0.97
95,47,12081,108,112,231,427,0.958
96,47,38162,533,583,309,508,0.461
97,53,25438,134,851,257,269,0.982
98,53,13395,605,680,245,504,0.961
99,53,2483,650,102,214,467,0.958
100,54,25438,549,179,245,249,0.985
101,54,2483,70,669,202,479,0.961
102,54,13395,115,85,230,471,0.95
103,55,20014,53,283,336,317,0.97
104,55,16688,437,165,498,456,0.962
105,55,3351,422,847,189,190,0.949
106,56,16688,0,553,510,506,0.976
107,56,20014,550,620,348,343,0.97
108,56,3351,324,191,186,189,0.954
109,58,3483,575,835,257,232,0.969
110,58,19861,91,826,227,178,0.967
111,58,34597,38,59,389,459,0.966
112,58,27733,552,90,284,370,0.902
113,60,19861,634,277,223,171,0.979
114,60,3483,150,217,246,224,0.968
115,60,34597,548,692,409,486,0.965
116,60,35206,108,772,305,392,0.895
117,62,36637,542,650,204,251,0.979
118,62,18147,92,549,288,418,0.979
119,62,3351,325,155,184,189,0.958
120,64,29667,153,277,229,224,0.984
121,64,20014,592,266,338,317,0.978
122,64,3351,397,885,189,192,0.919
123,65,29667,558,727,233,232,0.983
124,65,20014,0,633,340,341,0.972
125,65,3351,350,151,185,190,0.954
126,66,29667,597,818,229,224,0.984
127,66,20014,33,719,345,336,0.972
128,66,3351,391,209,185,185,0.942
129,68,16232,151,828,192,192,0.975
130,68,30308,510,767,442,378,0.965
131,68,27777,635,292,176,196,0.965
132,68,3483,173,276,257,217,0.944
133,70,1900,631,899,210,154,0.99
134,70,29451,49,232,399,223,0.979
135,70,29345,646,259,191,265,0.86
136,70,16551,47,711,295,494,0.692
137,72,1900,157,225,204,150,0.991
138,72,29451,549,839,412,226,0.981
139,72,16551,645,48,285,478,0.939
140,72,29345,152,776,194,278,0.706
141,73,16551,527,77,344,419,0.973
142,73,3544,72,199,205,200,0.951
143,73,27926,165,676,220,359,0.945
144,73,12247,592,849,210,127,0.89
145,75,16551,556,84,353,431,0.984
146,75,3544,87,207,209,202,0.973
147,75,27926,196,716,219,358,0.965
148,75,12247,621,881,208,122,0.96
149,79,16262,129,298,243,233,0.983
150,79,19232,504,239,325,255,0.967
151,79,3351,388,845,188,191,0.954
152,80,19232,93,697,340,266,0.978
153,80,16262,571,694,246,243,0.955
154,80,3351,360,194,184,189,0.947
155,82,3743,123,832,329,337,0.987
156,82,22362,611,730,268,425,0.98
157,82,2483,622,88,211,481,0.959
158,82,19552,119,136,321,500,0.915
159,83,19552,508,597,320,488,0.981
160,83,3743,492,126,311,302,0.98
161,83,22362,83,108,256,400,0.97
162,83,2483,88,665,211,491,0.964
163,85,1900,161,256,126,201,0.991
164,85,29345,588,679,286,447,0.988
165,85,16548,570,251,232,227,0.988
166,85,21771,147,848,196,190,0.984
167,86,29345,115,155,275,414,0.989
168,86,1900,682,807,133,208,0.985
169,86,21771,619,250,186,181,0.977
170,86,16548,153,770,236,234,0.918
171,88,1900,130,229,204,141,0.991
172,88,16551,612,48,289,481,0.53
173,88,27926,617,737,262,446,0.375
174,89,1900,114,223,199,140,0.992
175,89,16551,581,41,284,470,0.938
176,90,1900,654,902,213,149,0.991
177,90,16551,85,710,292,491,0.733
178,90,16262,611,220,296,287,0.536
179,91,1900,630,893,210,135,0.995
180,91,19607,690,299,155,149,0.982
181,91,16548,124,865,239,238,0.974
182,91,27926,149,141,254,456,0.966
183,95,32310,499,715,384,243,0.982
184,95,29667,60,742,231,232,0.98
185,95,3351,338,183,179,184,0.94
186,95,41768,723,0,251,80,0.386
187,97,19607,667,252,154,151,0.985
188,97,29345,118,169,307,401,0.985
189,97,1900,686,805,132,208,0.984
190,97,16548,101,822,238,235,0.949
191,100,1900,133,243,192,162,0.991
192,100,16548,586,131,230,225,0.984
193,100,33009,519,792,382,207,0.973
194,100,19607,47,748,302,297,0.401
195,102,1900,150,253,196,163,0.991
196,102,16548,614,135,237,228,0.972
197,102,33009,548,837,374,197,0.965
198,102,19607,80,793,302,290,0.268
199,104,18357,108,611,247,368,0.973
200,104,3351,325,203,181,187,0.961
201,104,21325,619,758,174,233,0.952
202,108,25438,145,843,253,255,0.991
203,108,22362,588,740,253,412,0.978
204,108,2483,599,82,246,475,0.969
205,108,12778,98,30,306,534,0.939
206,109,19861,634,277,223,171,0.982
207,109,3483,148,217,248,223,0.973
208,109,25367,578,724,390,489,0.973
209,109,35206,107,772,304,393,0.873
210,110,3483,600,867,257,230,0.974
211,110,19861,125,864,222,171,0.966
212,110,25367,43,54,379,474,0.96
213,110,27733,583,96,289,379,0.838
214,112,16551,159,589,303,465,0.979
215,112,3544,125,234,210,202,0.976
216,112,33009,561,808,371,208,0.96
217,112,16548,634,199,222,214,0.716
218,112,19607,126,232,209,205,0.401
219,113,16548,78,268,362,220,0.995
220,113,16551,530,230,300,455,0.99
221,113,3544,658,833,213,211,0.977
222,114,16551,125,536,309,475,0.991
223,114,3544,110,223,203,202,0.97
224,114,33009,531,764,378,221,0.959
225,114,16548,603,191,218,214,0.471
226,115,25367,490,649,424,458,0.984
227,115,3483,122,307,271,202,0.964
228,115,27733,557,256,303,265,0.945
229,115,36637,96,881,274,180,0.498
230,118,16688,423,82,429,518,0.976
231,118,3351,458,845,188,191,0.958
232,118,13900,65,310,230,212,0.914
233,119,16688,81,576,448,574,0.988
234,119,3351,293,192,184,190,0.962
235,119,13900,654,706,227,220,0.911
236,120,16688,121,679,453,577,0.984
237,120,3351,334,255,183,182,0.957
238,120,13900,690,796,230,216,0.952
239,122,3483,573,810,280,195,0.975
240,122,25367,58,93,363,471,0.967
241,122,29667,591,169,219,215,0.966
242,122,25469,53,783,339,307,0.923
243,124,1900,173,280,203,140,0.989
244,124,16551,0,765,363,456,0.985
245,124,21771,685,882,199,192,0.979
246,124,29667,672,274,176,172,0.542
247,125,1900,624,890,203,138,0.991
248,125,16551,627,31,348,443,0.99
249,125,21771,115,202,192,184,0.979
250,126,1900,596,857,208,144,0.984
251,126,16551,597,29,336,427,0.974
252,126,21771,100,195,185,185,0.961
253,126,19607,103,833,184,179,0.782
254,127,22362,619,775,257,425,0.981
255,127,2483,639,118,203,468,0.957
256,127,12778,129,144,295,536,0.929
257,127,3743,139,856,279,285,0.33
258,127,22362,652,0,323,160,0.316
259,128,22362,608,777,251,409,0.976
260,128,2483,645,77,201,488,0.964
261,128,31863,134,847,275,275,0.857
262,128,12778,125,125,297,533,0.834
263,129,22362,85,68,249,399,0.967
264,129,2483,81,646,207,489,0.964
265,129,31863,522,151,266,264,0.634
266,129,38162,519,550,283,514,0.504
267,129,3743,523,151,266,262,0.466
268,130,36637,131,828,191,255,0.991
269,130,30308,508,765,465,317,0.974
270,130,27777,635,292,176,197,0.952
271,130,3483,173,274,259,218,0.939
272,132,36637,665,180,185,248,0.984
273,132,30308,26,175,461,313,0.979
274,132,27777,179,813,176,201,0.977
275,132,3483,566,811,265,222,0.965
276,134,35206,647,142,204,397,0.98
277,134,3483,562,810,284,174,0.979
278,134,31885,44,1,348,524,0.974
279,134,28763,60,808,223,213,0.927
280,135,35206,681,154,204,402,0.984
281,135,3483,591,843,284,172,0.979
282,135,31885,52,22,360,527,0.967
283,135,28763,95,850,219,209,0.931
284,136,1900,653,850,206,159,0.993
285,136,16548,567,212,322,291,0.966
286,136,16551,78,653,310,485,0.966
287,136,12247,133,243,241,234,0.556
288,139,31885,2,44,402,506,0.978
289,139,35206,584,112,220,389,0.975
290,139,3483,575,811,276,191,0.964
291,139,25469,53,784,340,308,0.948
292,140,31885,13,65,414,508,0.98
293,140,35206,614,119,228,400,0.979
294,140,3483,601,844,279,190,0.964
295,140,25469,85,828,345,306,0.933
296,142,16548,593,155,231,225,0.994
297,142,1900,582,867,209,142,0.992
298,142,19607,92,831,181,179,0.687
299,142,31863,91,832,181,178,0.271
300,143,16548,621,161,237,226,0.99
301,143,1900,612,902,203,135,0.977
302,143,25367,93,181,257,230,0.815
303,143,19607,125,866,181,176,0.298
304,146,16232,150,827,193,192,0.979
305,146,31885,554,672,419,527,0.966
306,146,27777,635,292,175,196,0.954
307,146,3483,170,273,260,219,0.934
308,148,19232,505,240,324,253,0.966
309,148,3351,402,850,189,191,0.957
310,148,20238,122,299,225,218,0.802
311,149,20238,595,711,228,228,0.982
312,149,19232,94,697,337,263,0.976
313,149,3351,346,188,183,189,0.956
314,150,20238,633,801,227,221,0.981
315,150,19232,139,800,332,265,0.975
316,150,3351,388,251,182,182,0.957
317,151,1900,644,845,187,188,0.991
318,151,33208,181,265,209,198,0.982
319,151,16548,98,819,239,236,0.968
320,151,29451,510,239,405,221,0.968
321,152,1900,146,241,183,179,0.991
322,152,16548,619,204,231,224,0.989
323,152,33208,582,808,217,207,0.983
324,152,29451,36,797,423,226,0.967
325,153,1900,167,249,180,179,0.99
326,153,16548,647,212,236,228,0.989
327,153,33208,609,842,213,202,0.985
328,153,29451,71,839,414,217,0.966
329,154,13395,595,686,238,486,0.982
330,154,2483,617,52,255,468,0.969
331,154,3743,109,802,275,276,0.819
332,154,12778,89,135,324,493,0.789
333,155,13395,114,83,232,470,0.978
334,155,2483,71,691,250,473,0.972
335,155,38162,540,578,316,490,0.641
336,155,3743,549,185,268,268,0.639
337,155,31863,550,188,267,266,0.335
338,156,13395,602,684,251,502,0.966
339,156,2483,603,91,262,454,0.959
340,156,22362,644,0,331,167,0.863
341,156,3743,109,813,280,284,0.787
342,156,12778,93,161,323,498,0.761
343,157,16262,573,185,240,231,0.982
344,157,27777,143,776,180,206,0.978
345,157,3483,537,779,265,225,0.969
346,157,25367,108,86,391,455,0.965
347,159,27777,178,814,175,202,0.977
348,159,25367,122,101,402,461,0.974
349,159,16262,602,193,245,231,0.973
350,159,3483,565,813,265,222,0.964
351,160,3544,626,886,213,213,0.979
352,160,4543,143,914,214,214,0.813
353,160,16551,572,266,287,464,0.731
354,160,20238,210,318,135,134,0.367
355,162,3544,157,176,209,204,0.977
356,162,16551,131,536,288,476,0.791
357,162,4543,628,143,209,205,0.536
358,162,20238,653,855,140,131,0.262
359,163,16232,644,251,187,179,0.976
360,163,27777,180,813,174,202,0.974
361,163,3483,564,811,267,221,0.958
362,163,28763,125,173,214,205,0.927
363,164,16232,150,827,193,192,0.976
364,164,28763,650,892,222,214,0.962
365,164,27777,634,291,176,197,0.961
366,164,3483,173,276,256,216,0.954
367,165,27777,146,774,179,207,0.974
368,165,16232,614,239,185,180,0.966
369,165,3483,538,777,266,223,0.949
370,165,28763,110,168,208,196,0.925
371,170,12081,648,696,245,461,0.97
372,170,2483,616,80,238,455,0.96
373,170,12778,116,147,303,526,0.905
374,170,3743,108,806,278,288,0.676
375,172,3483,589,842,285,173,0.979
376,172,29667,632,180,223,215,0.975
377,172,25367,118,65,330,496,0.941
378,172,28763,92,848,221,212,0.917
379,173,3483,561,810,283,175,0.979
380,173,29667,602,176,220,215,0.976
381,173,28763,56,809,225,213,0.915
382,173,25367,102,55,321,487,0.817
383,173,30308,102,56,321,486,0.353
384,174,29667,125,864,229,227,0.982
385,174,3483,133,287,277,172,0.972
386,174,25367,555,687,333,507,0.852
387,174,28763,673,258,218,196,0.829
388,175,30308,126,94,271,476,0.99
389,175,19861,119,864,221,170,0.98
390,175,29667,638,203,224,214,0.974
391,175,3483,592,872,259,230,0.96
392,176,19861,644,278,219,172,0.984
393,176,30308,600,680,277,481,0.98
394,176,29667,119,840,229,227,0.979
395,176,3483,156,213,249,223,0.964
396,179,22347,644,835,212,206,0.977
397,179,27777,635,291,178,196,0.968
398,179,20238,150,850,232,226,0.963
399,179,3483,172,275,257,215,0.949
400,180,27777,144,775,179,206,0.978
401,180,20238,577,190,221,213,0.972
402,180,22347,123,228,203,194,0.967
403,180,3483,538,780,264,224,0.956
404,183,16551,22,696,400,419,0.976
405,183,3544,641,876,215,213,0.969
406,183,27926,592,239,211,335,0.965
407,183,29667,158,260,219,214,0.724
408,185,16548,133,737,238,234,0.975
409,185,3544,142,172,202,198,0.971
410,185,4543,600,143,202,201,0.783
411,186,16548,167,782,234,227,0.985
412,186,3544,157,176,209,204,0.982
413,186,4543,628,142,209,204,0.559
414,186,20238,655,856,139,131,0.371
415,189,22362,619,773,257,428,0.976
416,189,12778,79,120,297,531,0.962
417,189,2483,638,118,208,472,0.954
418,189,3743,138,857,280,284,0.526
419,189,22362,659,0,316,159,0.461
420,191,16551,580,570,291,485,0.972
421,191,3544,124,180,201,199,0.96
422,191,4543,640,151,202,199,0.897
423,191,27777,92,787,226,221,0.472
424,196,3743,492,126,311,303,0.982
425,196,2483,88,666,213,488,0.968
426,196,22362,84,111,256,397,0.967
427,196,12778,523,510,298,522,0.955
428,197,3743,122,826,321,321,0.979
429,197,22362,602,731,261,410,0.978
430,197,2483,625,62,208,486,0.97
431,197,12778,116,158,290,527,0.947
432,198,3743,123,829,329,341,0.986
433,198,22362,611,730,268,423,0.978
434,198,12778,111,185,299,532,0.959
435,198,2483,620,91,211,477,0.956
436,199,30308,37,117,405,401,0.986
437,199,29667,630,164,223,214,0.98
438,199,27777,177,811,176,202,0.979
439,199,3483,563,813,263,220,0.962
440,200,29667,127,879,228,228,0.984
441,200,27777,637,293,177,197,0.976
442,200,30308,556,735,414,410,0.972
443,200,3483,174,276,260,216,0.945
444,202,22347,689,869,211,203,0.976
445,202,20877,544,292,327,236,0.973
446,202,16262,112,836,245,242,0.971
447,202,3483,139,289,217,256,0.958
448,203,20877,83,724,333,241,0.983
449,203,16262,601,186,236,229,0.972
450,203,22347,82,197,201,193,0.972
451,203,3483,623,718,209,272,0.958
452,204,16262,628,193,244,229,0.973
453,204,20877,114,768,330,232,0.971
454,204,3483,649,750,210,268,0.961
455,204,22347,98,204,206,198,0.954
456,205,16548,594,121,227,224,0.993
457,205,3544,113,163,202,199,0.967
458,205,27926,165,675,219,361,0.964
459,210,31863,597,874,202,205,0.983
460,210,29667,162,749,228,221,0.982
461,210,3351,418,244,183,182,0.935
462,212,1900,624,890,204,138,0.99
463,212,16551,483,138,435,354,0.965
464,213,1900,596,857,209,144,0.981
465,213,16551,457,126,423,348,0.921
466,213,19607,103,833,184,179,0.684
467,214,33208,588,799,215,206,0.984
468,214,16551,569,51,281,470,0.983
469,214,1900,141,239,199,129,0.976
470,214,27926,91,614,269,482,0.976
471,215,1900,158,250,202,125,0.991
472,215,33208,616,835,212,199,0.989
473,215,16551,599,61,285,481,0.987
474,215,27926,129,666,261,476,0.971
475,217,3743,119,781,321,323,0.983
476,217,2483,586,67,251,483,0.979
477,217,12081,602,711,230,448,0.976
478,217,12778,129,115,278,539,0.695
479,217,38162,129,118,280,535,0.404
480,219,3743,496,163,311,302,0.973
481,219,2483,89,667,257,474,0.966
482,219,12081,108,111,230,428,0.959
483,219,12778,538,549,265,520,0.641
484,222,16262,171,769,243,235,0.982
485,222,41768,606,744,275,299,0.97
486,222,3351,406,202,183,184,0.934
487,224,3483,602,843,277,190,0.966
488,224,29667,618,172,224,216,0.962
489,224,25469,81,828,348,302,0.921
490,224,34597,106,85,363,481,0.78
491,225,29667,138,872,229,225,0.983
492,225,3483,123,273,271,186,0.968
493,225,25469,572,193,330,283,0.947
494,225,34597,533,668,366,503,0.902
495,226,22347,108,229,208,197,0.982
496,226,3483,601,868,255,228,0.973
497,226,20238,645,188,226,217,0.968
498,226,19861,126,864,221,170,0.964
499,229,13395,101,72,240,467,0.982
500,229,3743,538,148,311,307,0.973
501,229,2483,53,681,278,460,0.965
502,231,13395,614,697,238,503,0.98
503,231,2483,596,121,286,436,0.972
504,231,3743,75,808,327,331,0.962
505,232,29667,678,189,224,214,0.987
506,232,22347,129,232,204,197,0.983
507,232,3483,598,799,275,204,0.97
508,232,27733,115,775,322,266,0.929
509,234,22347,111,223,201,193,0.983
510,234,29667,648,184,220,214,0.983
511,234,3483,572,765,276,207,0.965
512,234,27733,79,733,327,266,0.871
513,236,35206,107,688,198,414,0.985
514,236,3483,132,287,277,172,0.971
515,236,28763,672,257,217,197,0.926
516,236,28763,615,837,221,209,0.665
517,237,35206,649,143,201,396,0.984
518,237,3483,562,811,285,174,0.979
519,237,28763,61,809,220,212,0.915
520,237,28763,143,223,211,198,0.903
521,238,16262,629,241,239,232,0.97
522,238,18357,69,259,299,299,0.96
523,238,3351,403,834,186,188,0.948
524,241,18147,517,258,310,381,0.98
525,241,3351,410,912,190,192,0.953
526,241,20238,129,327,228,216,0.837
527,243,20238,624,769,226,223,0.981
528,243,18147,146,650,312,400,0.973
529,243,3351,378,185,185,183,0.948
530,244,27926,195,716,220,361,0.973
531,244,3544,127,168,209,202,0.969
532,244,16551,582,2,288,480,0.964
533,244,19607,126,165,210,206,0.528
534,247,3743,122,833,328,337,0.986
535,247,22362,611,730,268,424,0.979
536,247,2483,618,91,213,478,0.96
537,247,12778,58,121,338,515,0.59
538,248,3743,123,827,321,319,0.983
539,248,22362,603,728,259,412,0.981
540,248,2483,626,62,207,486,0.967
541,248,12778,55,108,338,495,0.431
542,249,3743,493,127,312,301,0.979
543,249,2483,85,666,219,488,0.972
544,249,22362,84,110,257,398,0.967
545,249,12778,558,601,341,492,0.364
546,250,29667,129,206,226,222,0.983
547,250,18357,543,230,243,352,0.955
548,250,3351,379,849,187,189,0.942
549,251,29667,588,795,231,231,0.984
550,251,3351,370,178,182,187,0.957
551,251,18357,140,598,248,370,0.947
552,252,29667,625,886,227,222,0.978
553,252,18357,184,694,242,367,0.962
554,252,3351,411,239,183,182,0.949
555,253,35206,64,257,414,218,0.974
556,253,33880,453,253,435,287,0.973
557,253,3351,446,849,189,189,0.957
558,256,25438,544,180,246,252,0.989
559,256,13395,112,85,234,473,0.979
560,256,2483,60,671,211,481,0.975
561,256,19552,493,650,324,502,0.94
562,259,41768,110,287,270,282,0.972
563,259,3351,384,896,189,190,0.944
564,259,20238,606,278,223,219,0.859
565,262,3483,561,809,282,175,0.978
566,262,29667,603,176,219,214,0.974
567,262,28763,58,807,223,214,0.912
568,262,34597,78,40,328,489,0.818
569,264,29667,125,863,229,227,0.981
570,264,3483,133,288,277,172,0.972
571,264,28763,674,257,216,197,0.865
572,264,34597,573,683,341,510,0.806
573,265,16232,139,846,198,194,0.985
574,265,25367,600,670,375,483,0.982
575,265,3483,133,286,277,174,0.97
576,265,28763,672,256,219,198,0.834
577,266,16232,648,229,193,184,0.978
578,266,3483,590,842,283,172,0.977
579,266,25367,20,111,385,473,0.974
580,266,28763,94,849,220,211,0.933
581,271,22347,104,187,201,194,0.983
