annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,157,251,202,126,0.983
2,1,27926,604,678,252,474,0.975
3,1,29345,172,741,179,295,0.966
4,1,16551,558,71,393,403,0.873
5,3,27926,572,630,257,482,0.974
6,3,1900,140,243,197,125,0.973
7,3,16551,531,64,382,396,0.877
8,3,29345,139,703,184,294,0.636
9,4,29345,119,156,270,415,0.991
10,4,24850,600,252,293,165,0.984
11,4,16551,126,649,296,490,0.969
12,4,1900,684,808,130,207,0.967
13,5,29345,614,716,282,442,0.986
14,5,24850,94,894,299,164,0.981
15,5,16551,571,110,288,479,0.98
16,5,1900,180,266,129,201,0.964
17,8,3483,592,845,280,169,0.978
18,8,22347,130,218,205,199,0.945
19,8,20238,624,177,224,214,0.937
20,8,28763,101,850,214,208,0.928
21,9,3483,564,810,282,174,0.98
22,9,22347,112,210,202,196,0.977
23,9,28763,63,810,221,211,0.947
24,9,20238,595,174,220,210,0.846
25,10,29451,102,233,407,219,0.976
26,10,1900,642,843,191,188,0.966
27,10,21771,641,289,189,183,0.943
28,10,16548,102,808,239,236,0.86
29,13,33880,479,245,440,272,0.989
30,13,16232,144,330,193,191,0.967
31,13,3351,429,854,190,190,0.928
32,15,33880,50,784,446,277,0.988
33,15,16232,642,797,194,190,0.966
34,15,3351,360,247,182,182,0.958
35,17,41768,561,644,272,300,0.962
36,17,35206,117,585,310,385,0.954
37,17,3351,298,166,185,188,0.946
38,19,3483,609,789,271,209,0.975
39,19,28763,101,169,212,203,0.97
40,19,27733,124,769,314,276,0.959
41,19,20877,616,204,264,171,0.253
42,23,16262,593,176,238,230,0.98
43,23,3483,562,810,282,174,0.978
44,23,25367,22,92,413,434,0.972
45,23,28763,61,810,222,209,0.907
46,24,25367,34,107,429,438,0.98
47,24,16262,621,182,244,231,0.978
48,24,3483,590,845,280,168,0.975
49,24,28763,96,848,216,210,0.94
50,27,25438,125,821,258,266,0.993
51,27,2483,603,90,199,461,0.979
52,27,12778,67,115,306,496,0.907
53,27,13395,596,714,233,510,0.904
54,28,27777,178,813,175,202,0.982
55,28,25367,20,66,416,454,0.971
56,28,3483,566,812,265,219,0.965
57,28,35206,615,140,225,402,0.946
58,29,27777,144,775,179,206,0.983
59,29,3483,537,777,269,223,0.978
60,29,25367,10,56,403,442,0.976
61,29,35206,585,129,220,396,0.932
62,31,16551,592,51,290,476,0.954
63,31,3544,112,239,206,202,0.936
64,31,4543,653,847,188,181,0.908
65,31,27926,195,715,219,361,0.892
66,32,4543,162,279,186,178,0.929
67,32,3544,671,828,216,209,0.915
68,32,27926,581,227,214,341,0.849
69,32,35206,103,707,297,491,0.522
70,32,16551,105,709,296,490,0.441
71,38,20877,85,723,330,242,0.979
72,38,31885,116,34,388,495,0.977
73,38,35206,627,161,211,394,0.974
74,38,3483,622,717,209,268,0.951
75,40,19861,647,278,216,171,0.977
76,40,31885,619,611,356,556,0.975
77,40,29667,119,838,229,227,0.967
78,40,3483,157,214,248,221,0.967
79,41,3483,593,873,255,230,0.974
80,41,31885,64,93,314,534,0.972
81,41,29667,637,205,225,215,0.966
82,41,19861,119,864,220,169,0.941
83,42,31885,38,73,316,528,0.975
84,42,29667,609,198,219,216,0.972
85,42,3483,565,841,261,234,0.966
86,42,19861,83,826,226,174,0.955
87,44,29667,93,722,232,231,0.965
88,44,13900,579,671,177,265,0.963
89,44,3351,370,153,184,189,0.942
90,46,3743,119,782,321,323,0.985
91,46,12081,605,711,229,445,0.979
92,46,2483,590,73,243,473,0.971
93,46,12778,99,109,322,507,0.919
94,47,2483,90,667,256,472,0.98
95,47,12081,111,104,227,433,0.976
96,47,3743,494,163,312,305,0.975
97,53,25438,133,849,258,274,0.994
98,53,2483,649,107,213,465,0.984
