annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27926,602,677,253,476,0.973
2,1,1900,157,251,202,125,0.967
3,1,29345,173,741,180,293,0.946
4,1,16551,560,69,388,407,0.911
5,3,27926,575,632,253,480,0.969
6,3,16551,533,61,378,397,0.964
7,3,1900,140,242,198,127,0.959
8,3,29345,140,701,183,296,0.693
9,4,29345,118,155,270,414,0.976
10,4,1900,684,807,130,206,0.973
11,4,16551,128,652,294,488,0.964
12,4,24850,600,251,291,166,0.964
13,5,29345,615,715,280,443,0.991
14,5,16551,570,111,287,478,0.982
15,5,24850,94,895,300,163,0.976
16,5,1900,180,267,132,199,0.951
17,8,3483,592,844,280,169,0.974
18,8,22347,131,220,204,198,0.969
19,8,28763,97,851,218,207,0.957
20,8,20238,625,177,222,216,0.862
21,9,3483,562,810,285,174,0.973
22,9,22347,113,210,202,195,0.957
23,9,20238,596,174,220,212,0.943
24,9,28763,62,811,222,209,0.846
25,10,29451,103,236,406,216,0.978
26,10,1900,644,844,189,188,0.951
27,10,16548,103,809,239,236,0.935
28,10,21771,643,289,188,181,0.916
29,13,33880,479,244,435,272,0.987
30,13,16232,141,330,196,191,0.982
31,13,3351,429,854,190,190,0.927
32,15,33880,49,783,446,278,0.99
33,15,16232,644,797,193,189,0.973
34,15,3351,361,247,183,184,0.956
35,17,41768,561,643,275,301,0.962
36,17,35206,119,582,309,387,0.954
37,17,3351,297,166,185,189,0.938
38,19,28763,99,168,215,205,0.976
39,19,3483,610,789,272,210,0.975
40,19,27733,125,769,314,276,0.939
41,19,20877,616,204,265,171,0.568
42,23,16262,594,177,237,229,0.987
43,23,25367,24,93,413,434,0.975
44,23,3483,560,811,284,173,0.968
45,23,28763,59,809,222,210,0.876
46,24,16262,621,183,243,230,0.983
47,24,3483,591,844,279,169,0.974
48,24,25367,35,107,430,438,0.973
49,24,28763,94,851,220,207,0.957
50,27,25438,125,819,257,272,0.993
51,27,2483,601,95,197,455,0.98
52,27,13395,595,715,237,509,0.972
53,27,12778,63,114,314,496,0.842
54,28,27777,178,813,175,202,0.975
55,28,25367,24,65,410,454,0.971
56,28,35206,615,139,226,403,0.965
57,28,3483,567,813,264,221,0.955
58,29,25367,11,55,411,444,0.978
59,29,27777,143,775,179,206,0.976
60,29,3483,537,777,268,224,0.964
61,29,35206,586,130,219,394,0.938
62,31,16551,593,54,288,472,0.95
63,31,3544,112,239,206,200,0.929
64,31,4543,652,848,190,180,0.873
65,31,27926,197,717,218,361,0.818
66,32,3544,673,827,214,211,0.936
67,32,4543,162,279,184,178,0.932
68,32,27926,579,228,218,340,0.85
69,32,16551,104,706,295,495,0.838
70,38,20877,86,726,329,238,0.985
71,38,35206,628,160,211,396,0.976
72,38,31885,113,35,390,493,0.973
73,38,3483,623,715,214,270,0.963
74,40,29667,119,839,230,226,0.977
75,40,3483,157,214,248,220,0.97
76,40,19861,645,279,217,170,0.969
77,40,31885,619,613,356,552,0.961
78,41,31885,61,93,316,533,0.976
79,41,29667,638,207,224,214,0.97
80,41,19861,119,864,219,169,0.966
81,41,3483,593,873,256,231,0.964
82,42,29667,608,199,220,215,0.977
83,42,19861,84,825,226,176,0.968
84,42,3483,567,842,258,232,0.968
85,42,31885,45,73,303,527,0.967
86,44,29667,93,721,232,232,0.96
87,44,13900,578,672,179,268,0.953
88,44,3351,370,153,185,188,0.95
89,46,2483,590,71,247,475,0.98
90,46,12081,604,710,230,447,0.976
91,46,3743,121,781,320,324,0.975
92,46,12778,98,107,326,507,0.877
93,47,3743,495,165,312,303,0.986
94,47,12081,113,107,224,428,0.975
95,47,2483,92,666,254,475,0.972
96,47,12778,527,591,315,500,0.729
97,53,25438,134,850,257,269,0.991
98,53,2483,652,108,210,463,0.976
99,53,13395,603,682,244,506,0.968
100,53,12778,107,115,352,474,0.691
101,54,2483,74,662,196,486,0.979
102,54,25438,548,173,246,255,0.957
103,54,13395,115,88,228,469,0.951
104,54,12778,478,640,363,488,0.285
105,55,16688,432,162,505,456,0.973
106,55,20014,52,283,339,320,0.928
107,55,3351,423,846,189,192,0.886
108,56,16688,0,548,513,510,0.96
109,56,3351,325,191,185,189,0.944
110,56,20014,549,619,350,342,0.935
111,58,34597,40,57,386,460,0.973
112,58,19861,90,824,228,176,0.969
113,58,3483,571,836,262,232,0.967
114,58,27733,557,92,279,367,0.944
115,60,19861,637,278,220,170,0.968
116,60,3483,147,219,250,221,0.965
117,60,34597,544,693,411,484,0.956
118,60,35206,108,774,303,389,0.71
119,62,36637,541,650,205,253,0.982
120,62,18147,92,548,287,418,0.972
121,62,3351,325,155,186,190,0.954
122,64,29667,155,278,227,223,0.966
123,64,20014,595,267,335,317,0.96
124,64,3351,396,886,189,193,0.511
125,65,29667,558,726,233,233,0.966
126,65,3351,350,153,184,188,0.931
127,65,20014,0,633,340,343,0.911
128,66,29667,596,819,231,222,0.96
129,66,3351,392,209,184,186,0.927
130,66,20014,36,718,344,338,0.886
131,68,30308,510,768,441,375,0.992
132,68,27777,637,292,174,197,0.982
133,68,3483,172,277,259,214,0.978
134,68,16232,154,829,188,191,0.966
