annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27926,601,677,254,476,0.976
2,1,1900,157,251,202,125,0.966
3,1,16551,559,70,392,405,0.736
4,1,29345,172,741,179,294,0.637
5,1,27733,559,71,395,403,0.178
6,3,27926,573,631,256,482,0.973
7,3,1900,140,243,198,126,0.961
8,3,16551,532,63,380,397,0.844
9,3,29345,139,702,184,294,0.674
10,3,27733,531,63,382,395,0.069
11,4,29345,118,155,270,415,0.985
12,4,24850,599,251,293,166,0.974
13,4,1900,684,807,130,207,0.969
14,4,16551,127,650,296,490,0.953
15,5,16551,569,110,289,479,0.982
16,5,29345,613,716,282,442,0.981
17,5,24850,94,895,300,163,0.98
18,5,1900,180,266,130,200,0.959
19,8,3483,592,844,280,170,0.976
20,8,22347,130,219,205,198,0.956
21,8,28763,98,850,216,207,0.946
22,8,20238,624,176,224,216,0.927
23,9,3483,563,810,283,175,0.975
24,9,22347,112,210,202,196,0.974
25,9,20238,595,174,220,211,0.924
26,9,28763,62,811,221,209,0.923
27,10,29451,101,233,408,219,0.974
28,10,1900,643,843,189,189,0.959
29,10,21771,641,289,189,183,0.934
30,10,16548,102,808,240,237,0.905
31,13,33880,478,243,439,273,0.989
32,13,16232,142,330,194,191,0.975
33,13,3351,429,854,189,190,0.928
34,15,33880,49,782,446,279,0.987
35,15,16232,643,797,194,189,0.973
36,15,3351,360,247,183,183,0.953
37,17,41768,560,643,274,301,0.965
38,17,35206,118,582,310,387,0.958
39,17,3351,297,166,185,188,0.937
40,19,28763,100,168,213,204,0.973
41,19,3483,609,789,272,209,0.973
42,19,27733,124,769,313,276,0.952
43,19,20877,616,204,265,171,0.274
44,23,16262,593,176,238,230,0.982
45,23,25367,22,93,415,434,0.977
46,23,3483,561,810,283,175,0.972
47,23,28763,60,810,221,209,0.919
48,24,16262,621,182,244,231,0.983
49,24,25367,35,107,429,439,0.977
50,24,3483,590,844,280,169,0.974
51,24,28763,95,849,218,208,0.921
52,27,25438,125,820,257,268,0.994
53,27,2483,602,91,200,459,0.981
54,27,13395,596,713,235,509,0.947
55,27,12778,67,117,310,493,0.901
56,28,25367,21,67,414,452,0.975
57,28,27777,177,813,176,202,0.969
58,28,3483,566,813,264,219,0.965
59,28,35206,614,141,226,401,0.961
60,29,27777,144,775,179,206,0.978
61,29,25367,8,55,408,445,0.977
62,29,3483,537,777,268,223,0.974
63,29,35206,585,131,220,394,0.935
64,31,16551,592,51,291,475,0.954
65,31,3544,112,239,206,202,0.946
66,31,27926,195,715,219,361,0.878
67,31,4543,652,847,189,180,0.847
68,32,3544,672,827,215,210,0.934
69,32,4543,162,279,185,177,0.925
70,32,27926,581,228,215,340,0.873
71,32,16551,104,707,295,493,0.426
72,32,35206,102,707,295,491,0.365
73,38,20877,85,724,330,239,0.98
74,38,35206,627,160,211,395,0.975
75,38,31885,114,34,392,495,0.973
76,38,3483,624,717,210,269,0.964
77,40,19861,646,278,217,171,0.975
78,40,29667,119,838,230,227,0.975
79,40,3483,157,214,248,221,0.972
80,40,31885,618,611,353,555,0.966
81,41,31885,62,92,316,535,0.974
82,41,3483,593,873,256,231,0.971
83,41,29667,637,206,225,215,0.97
84,41,19861,118,864,220,169,0.96
85,42,29667,608,199,219,215,0.975
86,42,3483,566,841,260,233,0.972
87,42,31885,34,73,319,528,0.967
88,42,19861,83,825,226,175,0.966
89,44,13900,578,671,179,266,0.965
90,44,29667,93,722,231,231,0.965
91,44,3351,370,153,184,188,0.944
92,46,12081,603,710,230,445,0.976
93,46,3743,120,782,321,322,0.975
94,46,2483,590,72,245,473,0.975
95,46,12778,102,110,319,504,0.892
96,47,3743,495,164,311,304,0.982
97,47,12081,112,105,225,431,0.977
98,47,2483,90,667,255,473,0.974
99,47,12778,527,590,315,500,0.457
100,53,25438,133,850,258,270,0.993
101,53,2483,650,108,213,464,0.98
102,53,13395,603,679,244,506,0.974
103,53,12778,106,114,354,473,0.772
104,53,19552,105,115,355,475,0.101
105,54,25438,548,176,246,252,0.979
106,54,2483,71,664,201,483,0.973
107,54,13395,117,85,227,471,0.962
108,54,12778,475,638,366,490,0.305
109,54,38162,479,644,361,482,0.089
110,55,16688,433,162,504,458,0.965
111,55,20014,52,282,340,320,0.944
112,55,3351,422,846,189,191,0.891
113,56,16688,0,548,512,509,0.96
114,56,3351,325,191,186,189,0.947
115,56,20014,549,619,350,344,0.935
116,58,34597,39,58,387,459,0.977
117,58,19861,90,825,227,176,0.973
118,58,3483,572,835,261,232,0.97
119,58,27733,555,91,281,369,0.912
120,60,19861,637,277,220,170,0.975
121,60,34597,545,693,411,484,0.971
122,60,3483,148,219,250,221,0.969
123,60,35206,108,773,302,390,0.577
124,60,27733,108,773,302,390,0.156
125,62,36637,541,649,206,255,0.98
126,62,18147,90,549,287,418,0.971
127,62,3351,325,155,186,190,0.951
128,64,20014,593,266,338,318,0.969
129,64,29667,154,277,228,224,0.96
130,64,3351,396,886,189,193,0.697
131,65,29667,558,726,233,233,0.963
132,65,20014,0,632,341,344,0.933
133,65,3351,350,153,185,188,0.931
134,66,29667,597,818,230,223,0.965
135,66,3351,392,209,184,185,0.936
136,66,20014,34,718,346,338,0.905
137,68,30308,509,766,442,377,0.988
138,68,3483,171,277,260,214,0.971
139,68,16232,153,829,190,191,0.97
140,68,27777,636,292,174,196,0.963
141,70,29451,48,231,400,225,0.974
142,70,1900,632,898,210,156,0.966
143,70,16551,48,710,298,494,0.882
144,70,29345,645,260,192,266,0.67
145,72,29451,549,838,414,226,0.978
146,72,16551,643,46,289,479,0.976
147,72,1900,157,225,204,150,0.971
148,72,24850,151,776,198,280,0.256
149,72,29345,152,775,197,279,0.218
150,73,16551,528,74,346,421,0.949
151,73,3544,73,199,203,200,0.892
152,73,12247,592,847,211,130,0.817
153,73,27926,164,673,220,361,0.689
154,73,19607,72,199,205,201,0.085
155,75,16551,556,80,358,434,0.946
156,75,12247,620,879,206,125,0.946
157,75,3544,88,208,208,203,0.922
158,75,27926,196,716,218,361,0.922
