annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27926,598,675,256,477,0.979
2,1,1900,156,250,202,125,0.947
3,1,16551,557,72,396,404,0.425
4,1,27733,559,71,395,403,0.291
5,3,27926,572,631,258,483,0.976
6,3,1900,141,243,198,125,0.95
7,3,29345,139,702,185,293,0.692
8,3,16551,532,64,381,397,0.69
9,4,29345,117,154,271,415,0.988
10,4,24850,597,251,294,166,0.974
11,4,1900,685,806,130,207,0.966
12,4,16551,126,648,298,491,0.925
13,5,24850,93,895,301,162,0.984
14,5,16551,566,110,293,479,0.983
15,5,29345,611,716,284,440,0.965
16,5,1900,180,266,128,199,0.963
17,8,20238,623,175,226,217,0.983
18,8,3483,591,843,280,172,0.975
19,8,28763,97,850,216,206,0.954
20,8,22347,129,218,206,198,0.953
21,9,22347,112,209,202,197,0.989
22,9,20238,595,173,219,211,0.984
23,9,28763,61,812,220,207,0.976
24,9,3483,562,809,282,177,0.973
25,10,29451,99,231,410,221,0.967
26,10,1900,643,842,188,190,0.961
27,10,21771,640,289,190,184,0.944
28,10,16548,101,806,243,238,0.92
29,13,33880,476,241,442,275,0.991
30,13,16232,142,330,194,191,0.976
31,13,3351,430,854,188,190,0.929
32,15,33880,48,780,446,281,0.984
33,15,16232,642,796,194,188,0.979
34,15,3351,358,247,185,183,0.946
35,17,41768,558,643,275,302,0.972
36,17,35206,119,580,310,389,0.966
37,17,3351,297,166,185,187,0.926
38,19,28763,100,168,212,204,0.974
39,19,3483,608,789,273,207,0.97
40,19,27733,124,769,312,276,0.957
41,23,25367,19,93,419,434,0.984
42,23,16262,592,176,239,230,0.978
43,23,28763,60,810,220,208,0.975
44,23,3483,561,809,283,177,0.969
45,24,16262,620,182,245,231,0.987
46,24,25367,35,107,427,441,0.979
47,24,3483,590,844,281,171,0.974
48,24,28763,95,849,217,207,0.866
49,27,25438,125,821,257,265,0.997
50,27,2483,601,87,205,462,0.985
51,27,13395,596,711,236,508,0.966
52,27,12778,70,121,309,488,0.953
53,28,25367,19,69,415,449,0.982
54,28,3483,566,813,264,218,0.975
55,28,35206,613,143,226,398,0.973
56,28,27777,176,813,177,201,0.949
57,29,3483,536,778,267,222,0.98
58,29,25367,4,54,409,448,0.977
59,29,27777,144,774,179,207,0.974
60,29,35206,583,133,222,392,0.936
61,31,3544,112,239,206,203,0.973
62,31,16551,591,49,296,477,0.957
63,31,27926,193,714,220,360,0.924
64,31,4543,652,847,190,179,0.76
65,32,3544,673,826,215,211,0.951
66,32,27926,583,228,213,340,0.919
67,32,4543,162,279,184,176,0.915
68,32,35206,102,707,294,491,0.572
